Product Name,Company,Sector,Type,Price ($),Unit,Diluted use (if used diluted),Link to products,Cost Per use,Use direction,Common Product (A),Price of Common Product (A),Unit (A),Use quantity (if diluted use dilute) (A),Cost per use (A),Actual Price Difference with common product A ($/fl.oz.),Common Product (B),Price of Common Product (B),Unit (B),Use quantity (if diluted use dilute) (B),Cost per use (B),Average,Actual Price Difference with common product B ($/fl.oz.),Average Price Difference with common product ($/fl.oz.),Toxics,
Greenscapes Heavy Duty Glass & Multi-Surface Cleaner Concentrate,QuestSpecialty Corporation,Business,Window/Glass Cleaners,21.2375,per gallon,8192,GREENSCAPES Heavy Duty Glass & Multi-Surface Cleaner Concentrate,0.0026,1:64 dilution,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1474,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1174,-0.1324,,
Enviro Compliance Glass & Multi-Purpose Cleaner,Royal Paper Corporation,Business,Window/Glass Cleaners,NA,NA,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Krud Kutter Pro Glass Cleaner,Rust-Oleum Corporation,Business,Window/Glass Cleaners,25.1200,per gallon,128,352245 | Mid-State Supply,0.1963,Ready to USe,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.0463,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.0763,0.0613,,
Mean Green Glass Cleaner Fresh,Rust-Oleum Corporation,Business,Window/Glass Cleaners,26.6667,per gallon,128,"Amazon.com: Mean Green Non-Concentrated Ready-to-Use Glass Cleaner, Fresh Scent, 24 Ounce",0.2083,Ready to USe,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.0583,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.0883,0.0733,,
Mean Green Professional Glass Cleaner,Rust-Oleum Corporation,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Refillable Ultra Powered Concentrate Glass Cleaner,Rust-Oleum Corporation,Business,Window/Glass Cleaners,57.6000,per gallon,859.300699,"Amazon.com: Mean Green Refillable Ultra Powered CONCENTRATE Glass Cleaner, Fresh, 14.3 Ounce, 6 Pack : Health & Household",0.0670,ONe 14.3 Fl ounce makes four 24 Fl oz. RTU,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.0830,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.0530,-0.0680,,
Blue Glass Cleaner Concentrate,STS,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Reliance Glass Cleaner,SYSCO Corporation,Business,Window/Glass Cleaners,24.0000,per gallon,128,"Sysco Reliance Glass Cleaner, 1 gal - NEW | eBay",0.1875,Ready to use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.0375,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.0675,0.0525,,
Serenade Key 64 Green Glass & Surface Concentrate,Serenade Solutions LLC,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Serenade Key Green Glass & Surface Cleaner,Serenade Solutions LLC,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Glass & Hard Surface Cleaner,Service Master,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Green For General Purpose Glass II C.L. Cleaning,Service Master,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Professional Glass & Surface Cleaner,Seventh Generation,Business,Window/Glass Cleaners,211.7200,per gallon,128,Seventh Generation 44730EA Natural Glass and Surface Cleaner Free and Clear 32 oz Spray Bottle - Warehousesoverstock,1.6541,Ready To USe,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$1.5041,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-1.5341,1.5191,,
Green Life/La Vida Verde Glass & Window Cleaner,Snappy Solutions,Business,Window/Glass Cleaners,32.6400,per gallon,131072,Snappy Green Life Concentrated Glass and Multi-Purpose Cleaner. Green Seal Certified,0.0002,Each gallon yeilds 256 quarts of Ready To Use cleaner,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1498,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1198,-0.1348,,
Solutex Clear Image Glass Cleaner (Gallon),"Solutex, Inc.",Business,Window/Glass Cleaners,54.0000,per gallon,128,"CLEAR IMAGE GLASS CLEANER 4GL/CS - SOLUTEX, INC.",0.4219,Ready To Use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.2719,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.3019,0.2869,,
Solutex Clear Image Glass Cleaner (cartridge),"Solutex, Inc.",Business,Window/Glass Cleaners,775.7576,per gallon,128,"CLEAR IMAGE GLASS CLEANER CARTRIDGES 24/CS - SOLUTEX, INC.",6.0606,each cartiridge is 0.33 fl oz. Specifc Use direction not found,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$5.9106,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-5.9406,5.9256,,
BioRenewables Ready to Use Glass Cleaner,Spartan Chemical Company,Business,Window/Glass Cleaners,15.0000,per gallon,128,Spartan BioRenewables® Glass Cleaner RTU - Qt. | Southwest Chemical Company,0.1172,Ready To Use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.0328,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.0028,-0.0178,,
Green Solutions Glass Cleaner,Spartan Chemical Company,Business,Window/Glass Cleaners,18.8850,per gallon,8192,"Spartan Green Solutions® Glass Cleaner - Gal. | Alco-Chem, Inc.",0.0023,1:64 dilution ratio,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1477,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1177,-0.1327,,
Green Key Glass and Hard Surface Cleaner Concentrate and RTU,Starco Chemical,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Ecolution Pro Glass Cleaner,"State Industrial Products, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Neutron's Eco-Power Glass Cleaner,"State Industrial Products, Inc.",Business,Window/Glass Cleaners,80.0000,per gallon,128,Neutron Industries Eco-Power Glass Cleaner | 128046,0.6250,Ready to Use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.4750,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.5050,0.4900,,
ReadyClean Streak-Free Glass Cleaner,"State Industrial Products, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
GS Window Cleaner Concentrate,Stearns Packaging Corporation,Business,Window/Glass Cleaners,45.2667,per gallon,1920,Stearns One Packs ST-840 GS Glass Window Cleaner Concentrate - (48) 2 fl. oz. Packets - Premeasured Cleaning Concentrates - UnoClean,0.0236,each 2 oz packet makes 30 of cleaner,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1264,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.0964,-0.1114,,
Quart'r Packs Window Cleaner Concentrate,Stearns Packaging Corporation,Business,Window/Glass Cleaners,98.9500,per case,2560,Stearns Quart'r Packs Glass Window & Stainless Steel Cleaner - (4) 80 x 1.5 g Containers - UnoClean,0.0387,"one 1.5 bag makes 32 oz of cleaner, there are 80 packests in each jar","Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1113,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.0813,-0.0963,,
Solid Green 78 Glass and Neutral Cleaner,"Sunburst Chemicals, Inc.",Business,Window/Glass Cleaners,118.9000,per 2.5 lb,51200,Sunburst™ Solid Green 78 Glass & Neutral Cleaner - 2.5 lb. | R.D. McMillen Inc.,0.0023,1 capsule of 2.5 lbs yields 400 gallons of cleaner,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1477,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1177,-0.1327,,
GLASS & HARD SURFACE CLEANER,"Take A Byte, Inc.",Business,Window/Glass Cleaners,17.3333,per gallon,128,Glass & Hard Surface Cleaner Starter Kit - take-a-byte.net,0.1354,ready to use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.0146,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.0154,0.0004,,
EnviroPure Glass Cleaner Concentrated 8298,TifCo Industries,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Clarity Glass & Surface Cleaner Concentrate,Triple S,Business,Window/Glass Cleaners,25.6400,per gallon,128,SSS® Clarity Glass & Surface Cleaner RTU - Gal. | Gem Supply Company,0.2003,Ready to use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,$0.0503,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.0803,0.0653,,
UniGreen Glass & Window Cleaner,Unitech Specialty Products LLC,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
GreenRite Glass & Hard Surface Cleaner,"Value Products, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Value Green Diamond Glass & Hard Surface Cleaner,"Value Products, Inc.",Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Waxie-Green Window Cleaner,WAXIE Sanitary Supply,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Supplyways Glass and Hard Surface Cleaner,WCP Solutions,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Supplyways Lighthouse NA Glass Cleaner,WCP Solutions,Business,Window/Glass Cleaners,NA,,,,#VALUE!,,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,#VALUE!,#VALUE!,,
Highmark Glass & Mirror Cleaner,‡Office Depot,Business,Window/Glass Cleaners,18.3600,per gallon,128,Highmark ECO Glass And Mirror Cleaner 32 Oz - Office Depot,0.1434,Ready to use,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.0066,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,-0.0234,0.0084,,
Coastwide Professional CW61 Glass Cleaner - EasyConnect,"‡Staples, Inc. or its affiliate WorkLife Brands LLC",Business,Window/Glass Cleaners,91.4808,per gallon,16450.56,"Coastwide Professional Glass Cleaner 61 Concentrate for EasyConnect, 3L, 2/Carton (CW6105EC-A) | Quill.com",0.0056,1:128 dilution,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1444,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1144,-0.1294,,
Coastwide Professional CW61 Glass Cleaner - ExpressMix,"‡Staples, Inc. or its affiliate WorkLife Brands LLC",Business,Window/Glass Cleaners,30.5000,per gallon,16384,Amazon.com: COASTWIDE Professional CW6103EM-A CW61 GLASS CLEANER EXPRESSMIX : Health & Household,0.0019,1:128 dilution,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1481,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1181,-0.1331,,
Coastwide Professional CW61 Glass Cleaner Concentrate,"‡Staples, Inc. or its affiliate WorkLife Brands LLC",Business,Window/Glass Cleaners,18.2225,per gallon,16384,"Coastwide Professional Glass Cleaner 61 Concentrate, 3.78L, 4/Carton (CW610001-A) | Staples",0.0011,1:128 dilution ratio,"Amazon.com: Windex Glass and Window Cleaner Spray Bottle, Packaging Designed to Prevent Leakage and Breaking, Surface Cleaning Spray, Original Blue Scent, 23 Fl Oz",19.2,per gallon,128,0.1500,-$0.1489,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",15.36,per gallon,128,0.1200,0.1350,0.1189,-0.1339,,
Champion SprayOn Green World N Furniture Cleaner and Polish,Chase Products Co.,Business,Wood Cleaners,NA,,,,#VALUE!,,"Method Multi-Surface Wood Polish, Almond Scent, Daily Wood Cleaner, 28 Ounce - Walmart.com",65.152,per gallon,128,0.5090,#VALUE!,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",21,per gallon,128,0.1641,0.3365,#VALUE!,#VALUE!,,
"ECOS Furniture Polish, Olive Oil & Citrus",Earth Friendly Products,Business,Wood Cleaners,58.8800,per gallon,128,"Amazon.com: Earth Friendly Products Furniture Polish, 22 Oz",0.4600,Ready To use,"Method Multi-Surface Wood Polish, Almond Scent, Daily Wood Cleaner, 28 Ounce - Walmart.com",65.152,per gallon,128,0.5090,-$0.0490,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",21,per gallon,128,0.1641,0.3365,-0.2959,0.1235,,
"ECOS PRO Furniture Polish, Olive Oil & Citrus",Earth Friendly Products,Business,Wood Cleaners,32.0000,per gallon,128,ECOS PL9731/6 Pro 32 fl. oz. Lemon Scented Furniture Polish Spray Bottle - 6/Case,0.2500,Ready To use,"Method Multi-Surface Wood Polish, Almond Scent, Daily Wood Cleaner, 28 Ounce - Walmart.com",65.152,per gallon,128,0.5090,-$0.2590,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",21,per gallon,128,0.1641,0.3365,-0.0859,-0.0865,,
Enviro Klean® Klean 'N Release Cleaner,Prosoco Inc.,Business,Wood Cleaners,55.9500,per gallon,1280,"PROSOCO Enviro Klean® 2010 All Surface Cleaner - Concentrated, Industrial Strength, All-Purpose & All-Surface/Hard Surface Cleaner - One diluted gallon can make up to 10 gallons: Amazon.com: Industrial & Scientific",0.0437,1:10 dilution,"Method Multi-Surface Wood Polish, Almond Scent, Daily Wood Cleaner, 28 Ounce - Walmart.com",65.152,per gallon,128,0.5090,-$0.4653,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",21,per gallon,128,0.1641,0.3365,0.1204,-0.2928,,
Clenz-O2,‡GreenFlow USA,Business,Wood Cleaners,24.8000,per gallon,128,https://www.clenzocleaners.com/exterior-cleaning-products/clenz02-pail.htm,0.1938,No dilution,"Method Multi-Surface Wood Polish, Almond Scent, Daily Wood Cleaner, 28 Ounce - Walmart.com",65.152,per gallon,128,0.5090,-$0.3153,"Amazon.com: Amazon Basics Glass Cleaner, 32 Fl Oz, Pack of 2 with 1 Sprayer",21,per gallon,128,0.1641,0.3365,-0.0297,-0.1428,,
